,id,start_inter,to_inter,length,inverse,speedlimt
1586,1587,14725324384,12334189744,519.0,1588,11.11111111111111
1587,1588,12334189744,14725324384,519.0,1587,11.11111111111111
1588,1589,22296635640,32296634845,43.0,1590,2.7777777777777777
1589,1590,32296634845,22296635640,43.0,1589,2.7777777777777777
1590,1591,12296635651,32296634845,111.0,1592,16.666666666666668
1591,1592,32296634845,12296635651,111.0,1591,16.666666666666668
1592,1593,17215478272,17215478265,103.0,1594,16.666666666666668
1593,1594,17215478265,17215478272,103.0,1593,16.666666666666668
1594,1595,17215498345,17215498325,104.0,1596,16.666666666666668
1595,1596,17215498325,17215498345,104.0,1595,16.666666666666668
1596,1597,47893464184,17893494645,106.0,1598,16.666666666666668
1597,1598,17893494645,47893464184,106.0,1597,16.666666666666668
1598,1599,14417185806,12558215222,348.0,1600,13.88888888888889
1599,1600,12558215222,14417185806,348.0,1599,13.88888888888889
1600,1601,12558215219,12558215222,124.0,1602,11.11111111111111
1601,1602,12558215222,12558215219,124.0,1601,11.11111111111111
1602,1603,17893494854,17893494802,113.0,1604,16.666666666666668
1603,1604,17893494802,17893494854,113.0,1603,16.666666666666668
1604,1605,17893494770,17893494802,312.0,1606,16.666666666666668
1605,1606,17893494802,17893494770,312.0,1605,16.666666666666668
1606,1607,17893494715,17893494730,114.0,1608,16.666666666666668
1607,1608,17893494730,17893494715,114.0,1607,16.666666666666668
1608,1609,17893494715,17893494704,397.0,1610,16.666666666666668
1609,1610,17893494704,17893494715,397.0,1609,16.666666666666668
1610,1611,12316983758,17893494704,119.0,1612,16.666666666666668
1611,1612,17893494704,12316983758,119.0,1611,16.666666666666668
1612,1613,18174202248,18174202148,123.0,1614,16.666666666666668
1613,1614,18174202148,18174202248,123.0,1613,16.666666666666668
1614,1615,17215498289,18164573973,124.0,1616,16.666666666666668
1615,1616,18164573973,17215498289,124.0,1615,16.666666666666668
1616,1617,12379180516,12558426718,131.0,1618,16.666666666666668
1617,1618,12558426718,12379180516,131.0,1617,16.666666666666668
1618,1619,18164578850,12558426718,263.0,1620,16.666666666666668
1619,1620,12558426718,18164578850,263.0,1619,16.666666666666668
1620,1621,12379180516,12558426738,184.0,1622,16.666666666666668
1621,1622,12558426738,12379180516,184.0,1621,16.666666666666668
1622,1623,12558426710,12558426738,268.0,1624,16.666666666666668
1623,1624,12558426738,12558426710,268.0,1623,16.666666666666668
1624,1625,14417305121,14417305125,131.0,1626,16.666666666666668
1625,1626,14417305125,14417305121,131.0,1625,16.666666666666668
1626,1627,17215488860,22315621932,141.0,1628,16.666666666666668
1627,1628,22315621932,17215488860,141.0,1627,16.666666666666668
1628,1629,18174202176,18174202245,143.0,1630,16.666666666666668
1629,1630,18174202245,18174202176,143.0,1629,16.666666666666668
1630,1631,18174202207,18174202245,347.0,1632,16.666666666666668
1631,1632,18174202245,18174202207,347.0,1631,16.666666666666668
1632,1633,17893494684,17893494855,145.0,1634,16.666666666666668
1633,1634,17893494855,17893494684,145.0,1633,16.666666666666668
1634,1635,17893494684,17893494760,342.0,1636,16.666666666666668
1635,1636,17893494760,17893494684,342.0,1635,16.666666666666668
1636,1637,17893494730,17893494760,635.0,1638,16.666666666666668
1637,1638,17893494760,17893494730,635.0,1637,16.666666666666668
1638,1639,12334189745,12334189746,416.0,1640,11.11111111111111
1639,1640,12334189746,12334189745,416.0,1639,11.11111111111111
1640,1641,17215478266,17215478273,149.0,1642,16.666666666666668
1641,1642,17215478273,17215478266,149.0,1641,16.666666666666668
1642,1643,17215498346,17215478242,153.0,1644,16.666666666666668
1643,1644,17215478242,17215498346,153.0,1643,16.666666666666668
1644,1645,18174202125,11704581955,154.0,1646,16.666666666666668
1645,1646,11704581955,18174202125,154.0,1645,16.666666666666668
1646,1647,18174202201,11704581955,257.0,1648,16.666666666666668
1647,1648,11704581955,18174202201,257.0,1647,16.666666666666668
1648,1649,17215478242,17215498345,162.0,1650,16.666666666666668
1649,1650,17215498345,17215478242,162.0,1649,16.666666666666668
1650,1651,13256464202,17215498345,274.0,1652,16.666666666666668
1651,1652,17215498345,13256464202,274.0,1651,16.666666666666668
1652,1653,17215478242,17215478235,236.0,1654,16.666666666666668
1653,1654,17215478235,17215478242,236.0,1653,16.666666666666668
1654,1655,14417134640,24417134654,262.0,1656,13.88888888888889
1655,1656,24417134654,14417134640,262.0,1655,13.88888888888889
1656,1657,17963657241,17963657252,172.0,1658,16.666666666666668
1657,1658,17963657252,17963657241,172.0,1657,16.666666666666668
1658,1659,18164572804,42326743342,462.0,1660,16.666666666666668
1659,1660,42326743342,18164572804,462.0,1659,16.666666666666668
1660,1661,14417170112,12558221400,126.0,1662,13.88888888888889
1661,1662,12558221400,14417170112,126.0,1661,13.88888888888889
1662,1663,12316945358,12558221400,131.0,1664,11.11111111111111
1663,1664,12558221400,12316945358,131.0,1663,11.11111111111111
1664,1665,17215488807,13256463917,188.0,1666,16.666666666666668
1665,1666,13256463917,17215488807,188.0,1665,16.666666666666668
1666,1667,14417300692,11716318158,341.0,1668,16.666666666666668
1667,1668,11716318158,14417300692,341.0,1667,16.666666666666668
1668,1669,13154126927,11716318158,281.0,1670,16.666666666666668
1669,1670,11716318158,13154126927,281.0,1669,16.666666666666668
1670,1671,17963657242,17963657256,190.0,1672,16.666666666666668
1671,1672,17963657256,17963657242,190.0,1671,16.666666666666668
1672,1673,17963657252,17963657256,103.0,1674,16.666666666666668
1673,1674,17963657256,17963657252,103.0,1673,16.666666666666668
1674,1675,17963657242,17963657228,127.0,1676,16.666666666666668
1675,1676,17963657228,17963657242,127.0,1675,16.666666666666668
1676,1677,17963657252,17963657228,196.0,1678,16.666666666666668
1677,1678,17963657228,17963657252,196.0,1677,16.666666666666668
1678,1679,17215498295,27215498332,590.0,1680,16.666666666666668
1679,1680,27215498332,17215498295,590.0,1679,16.666666666666668
1680,1681,22317896116,27215498332,47.0,1682,16.666666666666668
1681,1682,27215498332,22317896116,47.0,1681,16.666666666666668
1682,1683,24879579037,23128007063,51.0,1684,11.11111111111111
1683,1684,23128007063,24879579037,51.0,1683,11.11111111111111
1684,1685,18164572800,42265699006,508.0,1686,16.666666666666668
1685,1686,42265699006,18164572800,508.0,1685,16.666666666666668
1686,1687,18164573973,17215478272,204.0,1688,16.666666666666668
1687,1688,17215478272,18164573973,204.0,1687,16.666666666666668
1688,1689,17215478284,17215478272,288.0,1690,16.666666666666668
1689,1690,17215478272,17215478284,288.0,1689,16.666666666666668
1690,1691,18164573973,17215478250,325.0,1692,16.666666666666668
1691,1692,17215478250,18164573973,325.0,1691,16.666666666666668
1692,1693,17215478265,17215478266,211.0,1694,16.666666666666668
1693,1694,17215478266,17215478265,211.0,1693,16.666666666666668
1694,1695,17215478252,17215478266,306.0,1696,16.666666666666668
1695,1696,17215478266,17215478252,306.0,1695,16.666666666666668
1696,1697,17215478265,17215478255,312.0,1698,16.666666666666668
1697,1698,17215478255,17215478265,312.0,1697,16.666666666666668
1698,1699,11704581931,18174202124,214.0,1700,16.666666666666668
1699,1700,18174202124,11704581931,214.0,1699,16.666666666666668
1700,1701,17215498325,17215498344,217.0,1702,16.666666666666668
1701,1702,17215498344,17215498325,217.0,1701,16.666666666666668
1702,1703,17215498304,17215498344,346.0,1704,16.666666666666668
1703,1704,17215498344,17215498304,346.0,1703,16.666666666666668
1704,1705,17215498325,13256464193,289.0,1706,16.666666666666668
1705,1706,13256464193,17215498325,289.0,1705,16.666666666666668
1706,1707,12356893698,13256464193,843.0,1708,16.666666666666668
1707,1708,13256464193,12356893698,843.0,1707,16.666666666666668
1708,1709,17893494705,17893494861,123.0,1710,16.666666666666668
1709,1710,17893494861,17893494705,123.0,1709,16.666666666666668
1710,1711,17893494855,17893494861,264.0,1712,16.666666666666668
1711,1712,17893494861,17893494855,264.0,1711,16.666666666666668
1712,1713,13256464236,13256464241,244.0,1714,16.666666666666668
1713,1714,13256464241,13256464236,244.0,1713,16.666666666666668
1714,1715,12659023563,12659032688,260.0,1716,16.666666666666668
1715,1716,12659032688,12659023563,260.0,1715,16.666666666666668
1716,1717,12659023563,12659035581,116.0,1718,16.666666666666668
1717,1718,12659035581,12659023563,116.0,1717,16.666666666666668
1718,1719,18164578850,12528863469,427.0,1720,16.666666666666668
1719,1720,12528863469,18164578850,427.0,1719,16.666666666666668
1720,1721,17893494803,17893494854,269.0,1722,16.666666666666668
1721,1722,17893494854,17893494803,269.0,1721,16.666666666666668
1722,1723,12316983758,17893494854,278.0,1724,16.666666666666668
1723,1724,17893494854,12316983758,278.0,1723,16.666666666666668
1724,1725,13256464202,12356895184,848.0,1726,16.666666666666668
1725,1726,12356895184,13256464202,848.0,1725,16.666666666666668
1726,1727,12344401164,12356895184,1164.0,1728,11.11111111111111
1727,1728,12356895184,12344401164,1164.0,1727,11.11111111111111
1728,1729,14417196191,22997555591,119.0,1730,13.88888888888889
1729,1730,22997555591,14417196191,119.0,1729,13.88888888888889
1730,1731,14790105773,14790105772,278.0,1732,16.666666666666668
1731,1732,14790105772,14790105773,278.0,1731,16.666666666666668
1732,1733,14790105773,12365406899,100.0,1734,16.666666666666668
1733,1734,12365406899,14790105773,100.0,1733,16.666666666666668
1734,1735,13987210067,12365406899,305.0,1736,11.11111111111111
1735,1736,12365406899,13987210067,305.0,1735,11.11111111111111
1736,1737,14454920703,12167350464,287.0,1738,16.666666666666668
1737,1738,12167350464,14454920703,287.0,1737,16.666666666666668
1738,1739,15873665148,12167350464,326.0,1740,16.666666666666668
1739,1740,12167350464,15873665148,326.0,1739,16.666666666666668
1740,1741,12518390499,12228204762,297.0,1742,16.666666666666668
1741,1742,12228204762,12518390499,297.0,1741,16.666666666666668
1742,1743,12228204735,12228204762,474.0,1744,13.88888888888889
1743,1744,12228204762,12228204735,474.0,1743,13.88888888888889
1744,1745,12228339544,12228204762,84.0,1746,13.88888888888889
1745,1746,12228204762,12228339544,84.0,1745,13.88888888888889
1746,1747,12518390499,12228204734,391.0,1748,16.666666666666668
1747,1748,12228204734,12518390499,391.0,1747,16.666666666666668
1748,1749,22228265503,12228204734,759.0,1750,16.666666666666668
1749,1750,12228204734,22228265503,759.0,1749,16.666666666666668
1750,1751,14417170111,22316946863,164.0,1752,13.88888888888889
1751,1752,22316946863,14417170111,164.0,1751,13.88888888888889
1752,1753,13128004066,24879579037,479.0,1754,13.88888888888889
1753,1754,24879579037,13128004066,479.0,1753,13.88888888888889
1754,1755,13256463918,17215488799,332.0,1756,16.666666666666668
1755,1756,17215488799,13256463918,332.0,1755,16.666666666666668
1756,1757,17215488833,17215488799,573.0,1758,16.666666666666668
1757,1758,17215488799,17215488833,573.0,1757,16.666666666666668
1758,1759,18174202207,18174202201,219.0,1760,16.666666666666668
1759,1760,18174202201,18174202207,219.0,1759,16.666666666666668
1760,1761,22997666798,22312840252,136.0,1762,13.88888888888889
1761,1762,22312840252,22997666798,136.0,1761,13.88888888888889
1762,1763,12659032688,12310666384,361.0,1764,16.666666666666668
1763,1764,12310666384,12659032688,361.0,1763,16.666666666666668
1764,1765,11539431139,12310666384,59.0,1766,13.88888888888889
1765,1766,12310666384,11539431139,59.0,1765,13.88888888888889
1766,1767,12659032688,12997678587,294.0,1768,16.666666666666668
1767,1768,12997678587,12659032688,294.0,1767,16.666666666666668
1768,1769,42997678556,12997678587,216.0,1770,16.666666666666668
1769,1770,12997678587,42997678556,216.0,1769,16.666666666666668
1770,1771,12266073630,12266069512,255.0,1772,11.11111111111111
1771,1772,12266069512,12266073630,255.0,1771,11.11111111111111
1772,1773,12266073626,12266069512,779.0,1774,11.11111111111111
1773,1774,12266069512,12266073626,779.0,1773,11.11111111111111
1774,1775,15873665141,14790105767,368.0,1776,16.666666666666668
1775,1776,14790105767,15873665141,368.0,1775,16.666666666666668
1776,1777,14790105772,14790105767,583.0,1778,16.666666666666668
1777,1778,14790105767,14790105772,583.0,1777,16.666666666666668
1778,1779,15873665141,15873665124,363.0,1780,13.88888888888889
1779,1780,15873665124,15873665141,363.0,1779,13.88888888888889
1780,1781,12167350646,22167350623,455.0,1782,13.88888888888889
1781,1782,22167350623,12167350646,455.0,1781,13.88888888888889
1782,1783,12266066129,12266069506,348.0,1784,16.666666666666668
1783,1784,12266069506,12266066129,348.0,1783,16.666666666666668
1784,1785,12419690280,12266069506,771.0,1786,16.666666666666668
1785,1786,12266069506,12419690280,771.0,1785,16.666666666666668
1786,1787,32228265550,22228265503,287.0,1788,16.666666666666668
1787,1788,22228265503,32228265550,287.0,1787,16.666666666666668
1788,1789,12518323604,22228265503,687.0,1790,16.666666666666668
1789,1790,22228265503,12518323604,687.0,1789,16.666666666666668
1790,1791,15370190506,12293421629,387.0,1792,16.666666666666668
1791,1792,12293421629,15370190506,387.0,1791,16.666666666666668
1792,1793,15873665113,12293421629,329.0,1794,13.88888888888889
1793,1794,12293421629,15873665113,329.0,1793,13.88888888888889
1794,1795,17950316221,17963657231,389.0,1796,16.666666666666668
1795,1796,17963657231,17950316221,389.0,1795,16.666666666666668
1796,1797,17963657228,17963657231,329.0,1798,16.666666666666668
1797,1798,17963657231,17963657228,329.0,1797,16.666666666666668
1798,1799,18146897356,18146897352,412.0,1800,16.666666666666668
1799,1800,18146897352,18146897356,412.0,1799,16.666666666666668
1800,1801,17950339654,18146897352,865.0,1802,16.666666666666668
1801,1802,18146897352,17950339654,865.0,1801,16.666666666666668
1802,1803,12279140131,42317901978,172.0,1804,11.11111111111111
1803,1804,42317901978,12279140131,172.0,1803,11.11111111111111
1804,1805,18170891820,12368055827,446.0,1806,16.666666666666668
1805,1806,12368055827,18170891820,446.0,1805,16.666666666666668
1806,1807,12368055825,12368055827,49.0,1808,13.88888888888889
1807,1808,12368055827,12368055825,49.0,1807,13.88888888888889
1808,1809,12558356147,24417216819,292.0,1810,11.11111111111111
1809,1810,24417216819,12558356147,292.0,1809,11.11111111111111
1810,1811,12344404043,12265794383,417.0,1812,13.88888888888889
1811,1812,12265794383,12344404043,417.0,1811,13.88888888888889
1812,1813,14417298818,32344404046,477.0,1814,13.88888888888889
1813,1814,32344404046,14417298818,477.0,1813,13.88888888888889
1814,1815,42167339174,32344404046,492.0,1816,16.666666666666668
1815,1816,32344404046,42167339174,492.0,1815,16.666666666666668
1816,1817,17215488833,13256463924,64.0,1818,16.666666666666668
1817,1818,13256463924,17215488833,64.0,1817,16.666666666666668
1818,1819,14524567420,24524567421,193.0,1820,16.666666666666668
1819,1820,24524567421,14524567420,193.0,1819,16.666666666666668
1820,1821,22657304465,14540249543,266.0,1822,16.666666666666668
1821,1822,14540249543,22657304465,266.0,1821,16.666666666666668
1822,1823,12268191006,12268185243,1054.0,1824,16.666666666666668
1823,1824,12268185243,12268191006,1054.0,1823,16.666666666666668
1824,1825,12268191006,11856521422,406.0,1826,16.666666666666668
1825,1826,11856521422,12268191006,406.0,1825,16.666666666666668
1826,1827,12997666815,15787431853,187.0,1828,13.88888888888889
1827,1828,15787431853,12997666815,187.0,1827,13.88888888888889
1828,1829,15787430652,15787431853,59.0,1830,11.11111111111111
1829,1830,15787431853,15787430652,59.0,1829,11.11111111111111
1830,1831,11856521524,11856521472,118.0,1832,16.666666666666668
1831,1832,11856521472,11856521524,118.0,1831,16.666666666666668
1832,1833,11856521462,11856521432,122.0,1834,16.666666666666668
1833,1834,11856521432,11856521462,122.0,1833,16.666666666666668
1834,1835,12268060535,11856521524,243.0,1836,16.666666666666668
1835,1836,11856521524,12268060535,243.0,1835,16.666666666666668
1836,1837,11856521422,11856521524,252.0,1838,16.666666666666668
1837,1838,11856521524,11856521422,252.0,1837,16.666666666666668
1838,1839,12268060535,22476530516,147.0,1840,16.666666666666668
1839,1840,22476530516,12268060535,147.0,1839,16.666666666666668
1840,1841,11856521422,11856521416,92.0,1842,16.666666666666668
1841,1842,11856521416,11856521422,92.0,1841,16.666666666666668
1842,1843,11856521432,11856521416,305.0,1844,16.666666666666668
1843,1844,11856521416,11856521432,305.0,1843,16.666666666666668
1844,1845,11856521432,22268059713,260.0,1846,16.666666666666668
1845,1846,22268059713,11856521432,260.0,1845,16.666666666666668
1846,1847,12312680825,12659040617,505.0,1848,16.666666666666668
1847,1848,12659040617,12312680825,505.0,1847,16.666666666666668
1848,1849,12997676617,12659040617,385.0,1850,16.666666666666668
1849,1850,12659040617,12997676617,385.0,1849,16.666666666666668
1850,1851,12312680825,12997678574,299.0,1852,13.88888888888889
1851,1852,12997678574,12312680825,299.0,1851,13.88888888888889
1852,1853,11855180486,31855180462,358.0,1854,16.666666666666668
1853,1854,31855180462,11855180486,358.0,1853,16.666666666666668
1854,1855,11855180486,12269071757,687.0,1856,16.666666666666668
1855,1856,12269071757,11855180486,687.0,1855,16.666666666666668
1856,1857,12269071752,12269071757,300.0,1858,11.11111111111111
1857,1858,12269071757,12269071752,300.0,1857,11.11111111111111
1858,1859,11855180486,11539431374,344.0,1860,13.88888888888889
1859,1860,11539431374,11855180486,344.0,1859,13.88888888888889
1860,1861,21855173338,11539431374,365.0,1862,13.88888888888889
1861,1862,11539431374,21855173338,365.0,1861,13.88888888888889
1862,1863,11831942195,11539431374,672.0,1864,13.88888888888889
1863,1864,11539431374,11831942195,672.0,1863,13.88888888888889
1864,1865,18080277832,12528982570,60.0,1866,16.666666666666668
1865,1866,12528982570,18080277832,60.0,1865,16.666666666666668
1866,1867,18080277832,38184143792,43.0,1868,16.666666666666668
1867,1868,38184143792,18080277832,43.0,1867,16.666666666666668
1868,1869,12528982570,18184197247,60.0,1870,16.666666666666668
1869,1870,18184197247,12528982570,60.0,1869,16.666666666666668
1870,1871,38184143792,18184197247,65.0,1872,16.666666666666668
1871,1872,18184197247,38184143792,65.0,1871,16.666666666666668
1872,1873,18184197238,12265578512,62.0,1874,16.666666666666668
1873,1874,12265578512,18184197238,62.0,1873,16.666666666666668
1874,1875,17991636559,12265578512,79.0,1876,16.666666666666668
1875,1876,12265578512,17991636559,79.0,1875,16.666666666666668
1876,1877,12265578512,12528988936,98.0,1878,16.666666666666668
1877,1878,12528988936,12265578512,98.0,1877,16.666666666666668
1878,1879,18184197247,17991636559,120.0,1880,16.666666666666668
1879,1880,17991636559,18184197247,120.0,1879,16.666666666666668
1880,1881,18184197247,18184197245,102.0,1882,16.666666666666668
1881,1882,18184197245,18184197247,102.0,1881,16.666666666666668
1882,1883,31855180462,18080277832,144.0,1884,16.666666666666668
1883,1884,18080277832,31855180462,144.0,1883,16.666666666666668
1884,1885,12528988936,11855180486,201.0,1886,16.666666666666668
1885,1886,11855180486,12528988936,201.0,1885,16.666666666666668
1886,1887,12528988936,12269071757,702.0,1888,11.11111111111111
1887,1888,12269071757,12528988936,702.0,1887,11.11111111111111
1888,1889,12265785501,22300990497,867.0,1890,16.666666666666668
1889,1890,22300990497,12265785501,867.0,1889,16.666666666666668
1890,1891,22495942132,42495943806,314.0,1892,11.11111111111111
1891,1892,42495943806,22495942132,314.0,1891,11.11111111111111
1892,1893,12495948272,22495942132,233.0,1894,11.11111111111111
1893,1894,22495942132,12495948272,233.0,1893,11.11111111111111
1894,1895,42495940889,42495943806,777.0,1896,11.11111111111111
1895,1896,42495943806,42495940889,777.0,1895,11.11111111111111
1896,1897,14466467203,32495943790,81.0,1898,2.7777777777777777
1897,1898,32495943790,14466467203,81.0,1897,2.7777777777777777
1898,1899,42496147843,14432839938,450.0,1900,16.666666666666668
1899,1900,14432839938,42496147843,450.0,1899,16.666666666666668
1900,1901,17275997035,14432839938,907.0,1902,16.666666666666668
1901,1902,14432839938,17275997035,907.0,1901,16.666666666666668
1902,1903,42496147843,17275997034,438.0,1904,16.666666666666668
1903,1904,17275997034,42496147843,438.0,1903,16.666666666666668
1904,1905,14432839937,17275997034,902.0,1906,16.666666666666668
1905,1906,17275997034,14432839937,902.0,1905,16.666666666666668
1906,1907,14466467196,32495943790,95.0,1908,13.88888888888889
1907,1908,32495943790,14466467196,95.0,1907,13.88888888888889
1908,1909,14466461498,14466465090,61.0,1910,11.11111111111111
1909,1910,14466465090,14466461498,61.0,1909,11.11111111111111
1910,1911,12495955670,14466461498,451.0,1912,11.11111111111111
1911,1912,14466461498,12495955670,451.0,1911,11.11111111111111
1912,1913,14466467196,14466467203,105.0,1914,13.88888888888889
1913,1914,14466467203,14466467196,105.0,1913,13.88888888888889
1914,1915,22495943787,32495943790,142.0,1916,16.666666666666668
1915,1916,32495943790,22495943787,142.0,1915,16.666666666666668
1916,1917,12496184031,22495943787,911.0,1918,11.11111111111111
1917,1918,22495943787,12496184031,911.0,1917,11.11111111111111
1918,1919,42495953701,12495948273,189.0,1920,16.666666666666668
1919,1920,12495948273,42495953701,189.0,1919,16.666666666666668
1920,1921,12495948272,12495948273,269.0,1922,11.11111111111111
1921,1922,12495948273,12495948272,269.0,1921,11.11111111111111
1922,1923,12496179179,22496179183,452.0,1924,11.11111111111111
1923,1924,22496179183,12496179179,452.0,1923,11.11111111111111
1924,1925,42496147843,1113143,198.0,1926,16.666666666666668
1925,1926,1113143,42496147843,198.0,1925,16.666666666666668
1926,1927,12496179177,1113143,361.0,1928,11.11111111111111
1927,1928,1113143,12496179177,361.0,1927,11.11111111111111
1928,1929,12496181839,22495943787,213.0,1930,16.666666666666668
1929,1930,22495943787,12496181839,213.0,1929,16.666666666666668
1930,1931,12496181839,18157978010,308.0,1932,11.11111111111111
1931,1932,18157978010,12496181839,308.0,1931,11.11111111111111
1932,1933,22496181838,18157978010,294.0,1934,11.11111111111111
1933,1934,18157978010,22496181838,294.0,1933,11.11111111111111
1934,1935,18157978009,18157978010,445.0,1936,11.11111111111111
1935,1936,18157978010,18157978009,445.0,1935,11.11111111111111
1936,1937,12496181839,12496184026,513.0,1938,11.11111111111111
1937,1938,12496184026,12496181839,513.0,1937,11.11111111111111
1938,1939,12496181840,12496184026,398.0,1940,11.11111111111111
1939,1940,12496184026,12496181840,398.0,1939,11.11111111111111
1940,1941,12496184024,12496184026,413.0,1942,11.11111111111111
1941,1942,12496184026,12496184024,413.0,1941,11.11111111111111
1942,1943,14466465090,12495943799,240.0,1944,16.666666666666668
1943,1944,12495943799,14466465090,240.0,1943,16.666666666666668
1944,1945,12495955667,12495943799,326.0,1946,11.11111111111111
1945,1946,12495943799,12495955667,326.0,1945,11.11111111111111
1946,1947,14466465090,12495955664,308.0,1948,11.11111111111111
1947,1948,12495955664,14466465090,308.0,1947,11.11111111111111
1948,1949,1113508,12495955664,296.0,1950,11.11111111111111
1949,1950,12495955664,1113508,296.0,1949,11.11111111111111
1950,1951,12495955657,12495955664,379.0,1952,11.11111111111111
1951,1952,12495955664,12495955657,379.0,1951,11.11111111111111
1952,1953,12495955667,12495955664,224.0,1954,11.11111111111111
1953,1954,12495955664,12495955667,224.0,1953,11.11111111111111
1954,1955,14466465090,14466467203,261.0,1956,16.666666666666668
1955,1956,14466467203,14466465090,261.0,1955,16.666666666666668
1956,1957,22495952959,12495955667,326.0,1958,11.11111111111111
1957,1958,12495955667,22495952959,326.0,1957,11.11111111111111
1958,1959,14466440195,12495955667,288.0,1960,11.11111111111111
1959,1960,12495955667,14466440195,288.0,1959,11.11111111111111
1960,1961,22495952959,12495948272,284.0,1962,11.11111111111111
1961,1962,12495948272,22495952959,284.0,1961,11.11111111111111
1962,1963,14466450436,12495948272,430.0,1964,11.11111111111111
1963,1964,12495948272,14466450436,430.0,1963,11.11111111111111
1964,1965,24061954313,12496181839,439.0,1966,16.666666666666668
1965,1966,12496181839,24061954313,439.0,1965,16.666666666666668
1966,1967,24061954313,18157978009,330.0,1968,13.88888888888889
1967,1968,18157978009,24061954313,330.0,1967,13.88888888888889
1968,1969,12647332106,18157978009,201.0,1970,11.11111111111111
1969,1970,18157978009,12647332106,201.0,1969,11.11111111111111
1970,1971,42496147843,12496149787,462.0,1972,16.666666666666668
1971,1972,12496149787,42496147843,462.0,1971,16.666666666666668
1972,1973,12496184450,12496149787,501.0,1974,11.11111111111111
1973,1974,12496149787,12496184450,501.0,1973,11.11111111111111
1974,1975,22657386265,24061954313,850.0,1976,13.88888888888889
1975,1976,24061954313,22657386265,850.0,1975,13.88888888888889
1976,1977,12496150242,12496184031,143.0,1978,13.88888888888889
1977,1978,12496184031,12496150242,143.0,1977,13.88888888888889
1978,1979,12496181840,12496184031,219.0,1980,13.88888888888889
1979,1980,12496184031,12496181840,219.0,1979,13.88888888888889
1980,1981,12496184034,12496184031,278.0,1982,11.11111111111111
1981,1982,12496184031,12496184034,278.0,1981,11.11111111111111
1982,1983,12496147842,12496179177,441.0,1984,11.11111111111111
1983,1984,12496179177,12496147842,441.0,1983,11.11111111111111
1984,1985,12496185725,12496179177,185.0,1986,11.11111111111111
1985,1986,12496179177,12496185725,185.0,1985,11.11111111111111
1986,1987,12496184450,12496179177,831.0,1988,11.11111111111111
1987,1988,12496179177,12496184450,831.0,1987,11.11111111111111
1988,1989,24061954313,12496179179,812.0,1990,16.666666666666668
1989,1990,12496179179,24061954313,812.0,1989,16.666666666666668
1990,1991,22266617367,31699684923,326.0,1992,11.11111111111111
1991,1992,31699684923,22266617367,326.0,1991,11.11111111111111
1992,1993,42167350479,42167350456,474.0,1994,11.11111111111111
1993,1994,42167350456,42167350479,474.0,1993,11.11111111111111
1994,1995,21855173338,31855180462,390.0,1996,13.88888888888889
1995,1996,31855180462,21855173338,390.0,1995,13.88888888888889
1996,1997,42265990106,42167350456,407.0,1998,11.11111111111111
1997,1998,42167350456,42265990106,407.0,1997,11.11111111111111
1998,1999,42167350476,15873665119,55.0,2000,13.88888888888889
1999,2000,15873665119,42167350476,55.0,1999,13.88888888888889
2000,2001,15873665124,15873665119,71.0,2002,2.7777777777777777
2001,2002,15873665119,15873665124,71.0,2001,2.7777777777777777
2002,2003,42167350476,15873665102,50.0,2004,13.88888888888889
2003,2004,15873665102,42167350476,50.0,2003,13.88888888888889
2004,2005,15873665107,15873665102,68.0,2006,2.7777777777777777
2005,2006,15873665102,15873665107,68.0,2005,2.7777777777777777
2006,2007,22266103299,41855180474,562.0,2008,13.88888888888889
2007,2008,41855180474,22266103299,562.0,2007,13.88888888888889
2008,2009,21858133824,41855180474,584.0,2010,13.88888888888889
2009,2010,41855180474,21858133824,584.0,2009,13.88888888888889
2010,2011,21833839909,41864181803,679.0,2012,16.666666666666668
2011,2012,41864181803,21833839909,679.0,2011,16.666666666666668
2012,2013,22266103299,21833839909,331.0,2014,11.11111111111111
2013,2014,21833839909,22266103299,331.0,2013,11.11111111111111
2014,2015,22268051430,41864181803,496.0,2016,16.666666666666668
2015,2016,41864181803,22268051430,496.0,2015,16.666666666666668
2016,2017,12341659689,22268051430,457.0,2018,13.88888888888889
2017,2018,22268051430,12341659689,457.0,2017,13.88888888888889
2018,2019,62269055073,21855447792,138.0,2020,13.88888888888889
2019,2020,21855447792,62269055073,138.0,2019,13.88888888888889
2020,2021,42167350445,42365406897,411.0,2022,13.88888888888889
2021,2022,42365406897,42167350445,411.0,2021,13.88888888888889
2022,2023,21846340371,11846340367,585.0,2024,11.11111111111111
2023,2024,11846340367,21846340371,585.0,2023,11.11111111111111
2024,2025,23776050335,11846340367,228.0,2026,11.11111111111111
2025,2026,11846340367,23776050335,228.0,2025,11.11111111111111
2026,2027,12341658402,11846340367,689.0,2028,11.11111111111111
2027,2028,11846340367,12341658402,689.0,2027,11.11111111111111
2028,2029,42167350476,15873665148,36.0,2030,16.666666666666668
2029,2030,15873665148,42167350476,36.0,2029,16.666666666666668
2030,2031,15873665112,15873665148,57.0,2032,2.7777777777777777
2031,2032,15873665148,15873665112,57.0,2031,2.7777777777777777
2032,2033,18174202152,18174176172,57.0,2034,16.666666666666668
2033,2034,18174176172,18174202152,57.0,2033,16.666666666666668
2034,2035,44052836274,12318148297,62.0,2036,16.666666666666668
2035,2036,12318148297,44052836274,62.0,2035,16.666666666666668
